work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W3144635834,https://doi.org/10.1017/s0269888921000011,Argumentation and explainable artificial intelligence: a survey,,2021,2021-01-01,article,en,133,True,hybrid,The Knowledge Engineering Review,journal,0269-8889,"['02698889', '14698005']",True,False,3,4,Argumentation theory;Computer science;Artificial intelligence;Probabilistic argumentation;Argumentation framework;Implementation;Epistemology;Management science;Data science;Probabilistic logic;Software engineering;Philosophy;Engineering;Explainable Artificial Intelligence (XAI);Topic Modeling;Multi-Agent Systems and Negotiation,02698889;14698005,True,Q2
https://openalex.org/W3131457744,https://doi.org/10.1016/j.artint.2021.103473,What do we want from Explainable Artificial Intelligence (XAI)? – A stakeholder perspective on XAI and a conceptual model guiding interdisciplinary XAI research,,2021,2021-02-15,article,en,500,True,bronze,Artificial Intelligence,journal,0004-3702,"['00043702', '18727921']",True,True,8,9,Perspective (graphical);Stakeholder;Knowledge management;Management science;Computer science;Artificial intelligence;Management;Engineering;Economics;Explainable Artificial Intelligence (XAI);Artificial Intelligence in Healthcare and Education;Ethics and Social Impacts of AI,00043702;18727921,True,Q1
https://openalex.org/W3174422331,https://doi.org/10.1016/j.patcog.2021.108102,Explainable deep learning for efficient and robust pattern recognition: A survey of recent developments,,2021,2021-06-23,article,en,284,True,green,Pattern Recognition,journal,0031-3203,"['00313203', '18735142']",True,True,7,7,Deep learning;Computer science;Artificial intelligence;Robustness (evolution);Deep neural networks;Relevance (law);Machine learning;Field (mathematics);Data science;Pure mathematics;Law;Biochemistry;Chemistry;Mathematics;Gene;Political science;Adversarial Robustness in Machine Learning;Advanced Neural Network Applications;Explainable Artificial Intelligence (XAI),00313203;18735142,True,Q1
https://openalex.org/W3168386798,https://doi.org/10.1007/s10489-021-02264-y,A panoramic view and swot analysis of artificial intelligence for achieving the sustainable development goals by 2030: progress and prospects,,2021,2021-06-11,article,en,228,True,bronze,Applied Intelligence,journal,0924-669X,"['15737497', '0924669X']",True,False,14,19,SWOT analysis;Blueprint;Prosperity;Sustainable development;Computer science;Strengths and weaknesses;Management science;Process management;Political science;Business;Economic growth;Engineering;Economics;Marketing;Law;Epistemology;Philosophy;Mechanical engineering;IoT and Edge/Fog Computing,15737497;0924669X,True,Q2
https://openalex.org/W4386570516,https://doi.org/10.1016/j.caeai.2023.100165,What do university students know about Artificial Intelligence? Development and validation of an AI literacy test,,2023,2023-01-01,article,en,156,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],False,False,3,3,Test (biology);Literacy;Mathematics education;Applications of artificial intelligence;Variance (accounting);German;Psychology;Computer science;Artificial intelligence;Pedagogy;Archaeology;History;Paleontology;Biology;Accounting;Business;Online Learning and Analytics;Digital literacy in education,2666920X,True,Q1
https://openalex.org/W3184886727,https://doi.org/10.1111/exsy.12759,Review on <scp>COVID</scp>‐19 diagnosis models based on machine learning and deep learning approaches,,2021,2021-07-28,article,en,160,True,bronze,Expert Systems,journal,0266-4720,"['02664720', '14680394']",True,True,12,19,Artificial intelligence;Computer science;Coronavirus disease 2019 (COVID-19);Machine learning;Deep learning;Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);Support vector machine;Pandemic;Coronavirus;Medicine;Disease;Infectious disease (medical specialty);Pathology;COVID-19 diagnosis using AI;Anomaly Detection Techniques and Applications;Machine Learning in Healthcare,02664720;14680394,True,Q2
https://openalex.org/W2945427955,https://doi.org/10.1038/s42256-020-0187-0,Deep learning incorporating biologically inspired neural dynamics and in-memory computing,,2020,2020-06-15,article,en,141,True,green,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,8,5,Advanced Memory and Neural Computing;Neural Networks and Reservoir Computing;Neural dynamics and brain function,25225839,True,Q1
https://openalex.org/W4207038069,https://doi.org/10.1080/08839514.2022.2031823,Hybrid Deep Learning-based Models for Crop Yield Prediction,,2022,2022-01-22,article,en,141,True,gold,Applied Artificial Intelligence,journal,0883-9514,"['08839514', '10876545']",True,True,3,3,Computer science;Artificial intelligence;Convolutional neural network;Deep learning;Machine learning;Task (project management);Artificial neural network;Recurrent neural network;Pattern recognition (psychology);Economics;Management;Smart Agriculture and AI;Spectroscopy and Chemometric Analyses;Greenhouse Technology and Climate Control,08839514;10876545,True,Q3
https://openalex.org/W3005743304,https://doi.org/10.1016/j.patrec.2020.02.017,Machine Learning for Cultural Heritage: A Survey,,2020,2020-02-17,article,en,272,True,hybrid,Pattern Recognition Letters,journal,0167-8655,"['18727344', '01678655']",True,False,6,10,Machine learning;Computer science;Artificial intelligence;Variety (cybernetics);Supervised learning;Cultural heritage;Unsupervised learning;Artificial neural network;Archaeology;Geography;3D Surveying and Cultural Heritage;Archaeological Research and Protection;Image Processing and 3D Reconstruction,18727344;01678655,True,Q2
https://openalex.org/W3136070377,https://doi.org/10.1007/s00521-021-05841-x,Deep neural network correlation learning mechanism for CT brain tumor detection,,2021,2021-03-16,article,en,243,True,hybrid,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",False,False,3,3,Computer science;Pooling;Artificial intelligence;Convolutional neural network;Deep learning;Mechanism (biology);Artificial neural network;Classifier (UML);Computational Science and Engineering;Machine learning;Convolution (computer science);Correlation;Pattern recognition (psychology);Epistemology;Mathematics;Geometry;Philosophy;Brain Tumor Detection and Classification;Advanced Neural Network Applications;Medical Imaging and Analysis,09410643;14333058,True,Q2
https://openalex.org/W4368362817,https://doi.org/10.1038/s42256-023-00653-1,Generative AI entails a credit–blame asymmetry,,2023,2023-05-04,article,en,78,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,14,20,Blame;Generative grammar;Quality (philosophy);Asymmetry;Generative model;Scale (ratio);Psychology;Computer science;Cognitive psychology;Artificial intelligence;Social psychology;Epistemology;Philosophy;Quantum mechanics;Physics;Artificial Intelligence in Healthcare and Education;Ethics and Social Impacts of AI;Explainable Artificial Intelligence (XAI),25225839,True,Q1
https://openalex.org/W3093433874,https://doi.org/10.1016/j.eswa.2020.114104,Shapley-Lorenz eXplainable Artificial Intelligence,,2020,2020-10-16,article,en,167,True,bronze,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,False,2,2,Decomposition;Context (archaeology);Computer science;Metric (unit);Variance (accounting);Artificial intelligence;Variance decomposition of forecast errors;Lorenz system;Variable (mathematics);Machine learning;Econometrics;Mathematics;Economics;Chaotic;Operations management;Ecology;Paleontology;Mathematical analysis;Biology;Accounting;Explainable Artificial Intelligence (XAI);Statistical and Computational Modeling;Stock Market Forecasting Methods,09574174;18736793,True,Q1
https://openalex.org/W4321108604,https://doi.org/10.1007/s10462-023-10424-4,Machine learning algorithms to forecast air quality: a survey,,2023,2023-02-16,article,en,213,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",False,False,3,3,Computer science;Quality (philosophy);Machine learning;Artificial intelligence;Air quality index;Meteorology;Physics;Epistemology;Philosophy;Air Quality Monitoring and Forecasting;Air Quality and Health Impacts;Forecasting Techniques and Applications,02692821;15737462,True,Q1
https://openalex.org/W2994881943,https://doi.org/10.1016/j.patcog.2021.107899,Pruning by explaining: A novel criterion for deep neural network pruning,,2021,2021-02-22,article,en,221,True,hybrid,Pattern Recognition,journal,0031-3203,"['00313203', '18735142']",True,True,7,12,Pruning;Interpretability;Computer science;Artificial intelligence;Convolutional neural network;Machine learning;Artificial neural network;Computation;Hyperparameter;Task (project management);Deep learning;Range (aeronautics);Algorithm;Composite material;Biology;Agronomy;Management;Materials science;Economics;Explainable Artificial Intelligence (XAI);Advanced Neural Network Applications;Domain Adaptation and Few-Shot Learning,00313203;18735142,True,Q1
https://openalex.org/W4206349320,https://doi.org/10.1007/s00146-021-01377-9,The social and ethical impacts of artificial intelligence in agriculture: mapping the agricultural AI literature,,2022,2022-01-03,article,en,120,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,"Engineering ethics;Sustainability;Autonomy;Thematic analysis;Agriculture;Sociology;Transparency (behavior);Political science;Social science;Qualitative research;Law;Engineering;Ecology;Biology;Psychology of Moral and Emotional Judgment;Ethics and Social Impacts of AI;Neuroethics, Human Enhancement, Biomedical Innovations",09515666;14355655,True,Q2
https://openalex.org/W3186197713,https://doi.org/10.1016/j.patrec.2021.06.030,Perturbation-based methods for explaining deep neural networks: A survey,,2021,2021-07-21,article,en,166,True,hybrid,Pattern Recognition Letters,journal,0167-8655,"['18727344', '01678655']",False,False,3,3,Computer science;Deep neural networks;Artificial neural network;Perturbation (astronomy);Perception;Artificial intelligence;Software;Reinforcement learning;Black box;Machine learning;Physics;Quantum mechanics;Neuroscience;Programming language;Biology;Explainable Artificial Intelligence (XAI);Adversarial Robustness in Machine Learning;Anomaly Detection Techniques and Applications,18727344;01678655,True,Q1
https://openalex.org/W4284964772,https://doi.org/10.1016/j.engappai.2022.105157,Survey on deep learning based computer vision for sonar imagery,,2022,2022-07-08,article,en,84,True,hybrid,Engineering Applications of Artificial Intelligence,journal,0952-1976,"['09521976', '18736769']",True,False,3,3,Computer science;Deep learning;Artificial intelligence;Convolutional neural network;Sonar;Field (mathematics);Leverage (statistics);Feature extraction;Open research;Segmentation;Machine learning;Mathematics;World Wide Web;Pure mathematics;Underwater Acoustics Research;Synthetic Aperture Radar (SAR) Applications and Techniques;Underwater Vehicles and Communication Systems,09521976;18736769,True,Q1
https://openalex.org/W4386003845,https://doi.org/10.1016/j.eswa.2023.121220,Artificial Intelligence risk measurement,,2023,2023-08-19,article,en,99,True,hybrid,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",False,False,3,1,Computer science;Robustness (evolution);Trustworthiness;Audit;Measure (data warehouse);Anomaly detection;Artificial intelligence;Set (abstract data type);Risk analysis (engineering);Key (lock);Business intelligence;Machine learning;Financial services;Data mining;Finance;Computer security;Accounting;Business;Chemistry;Gene;Programming language;Biochemistry;Credit Risk and Financial Regulations;Explainable Artificial Intelligence (XAI);Insurance and Financial Risk Management,09574174;18736793,True,Q1
https://openalex.org/W3156829097,https://doi.org/10.1007/s10462-022-10205-5,Survey on reinforcement learning for language processing,,2022,2022-06-03,article,en,127,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,5,6,Computer science;Reinforcement learning;Artificial intelligence;Relevance (law);Key (lock);Natural language;Natural (archaeology);Natural language understanding;Natural language processing;Machine learning;Political science;Archaeology;History;Computer security;Law;Speech and dialogue systems;Topic Modeling;Natural Language Processing Techniques,02692821;15737462,True,Q1
https://openalex.org/W4213430857,https://doi.org/10.1016/j.caeai.2022.100056,Rethinking the entwinement between artificial intelligence and human learning: What capabilities do learners need for a world with AI?,,2022,2022-01-01,article,en,275,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,11,13,Dialogical self;Knowledge management;Cognition;Computer science;Test (biology);Sociology;Psychology;Cognitive science;Social psychology;Ecology;Biology;Neuroscience;Online Learning and Analytics;Embodied and Extended Cognition;Innovative Teaching and Learning Methods,2666920X,True,Q1
https://openalex.org/W4390610074,https://doi.org/10.3389/frai.2023.1324398,A longitudinal study on artificial intelligence adoption: understanding the drivers of ChatGPT usage behavior change in higher education,,2024,2024-01-05,article,en,50,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],False,False,1,1,"Psychology;Comprehension;Field (mathematics);Control (management);Longitudinal study;Higher education;Period (music);Empirical research;Behavioral pattern;Longitudinal field;Data collection;Applied psychology;Computer science;Artificial intelligence;Social science;Political science;Sociology;Magnetic field;Software engineering;Statistics;Programming language;Acoustics;Physics;Law;Mathematics;Quantum mechanics;Epistemology;Philosophy;Pure mathematics;AI in Service Interactions;FinTech, Crowdfunding, Digital Finance;Artificial Intelligence in Healthcare and Education",26248212,True,Q2
https://openalex.org/W4367048490,https://doi.org/10.1016/j.caeai.2023.100139,University teachers' perceptions of responsibility and artificial intelligence in higher education - An experimental philosophical study,,2023,2023-01-01,article,en,135,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,False,4,5,"Skepticism;Perception;Psychology;Artificial intelligence;Equity (law);Higher education;Mathematics education;Computer science;Political science;Epistemology;Neuroscience;Philosophy;Law;Ethics and Social Impacts of AI;Neuroethics, Human Enhancement, Biomedical Innovations;Digital Education and Society",2666920X,True,Q1
https://openalex.org/W3088949994,https://doi.org/10.1007/s13218-020-00689-0,"Assessing the Attitude Towards Artificial Intelligence: Introduction of a Short Measure in German, Chinese, and English Language",,2020,2020-09-23,article,en,241,True,hybrid,KI - Künstliche Intelligenz,journal,0933-1875,"['16101987', '09331875']",True,True,10,10,German;Scale (ratio);Psychology;Context (archaeology);China;Artificial intelligence;Social psychology;Computer science;Linguistics;Political science;History;Geography;Law;Archaeology;Cartography;Philosophy;Death Anxiety and Social Exclusion;Social and Intergroup Psychology;Behavioral Health and Interventions,16101987;09331875,True,Q3
https://openalex.org/W3210179814,https://doi.org/10.1016/j.artint.2021.103627,Knowledge graphs as tools for explainable machine learning: A survey,,2021,2021-10-25,article,en,244,True,hybrid,Artificial Intelligence,journal,0004-3702,"['00043702', '18727921']",False,False,2,2,Computer science;Artificial intelligence;Machine learning;Strengths and weaknesses;Context (archaeology);Variety (cybernetics);Data science;Knowledge integration;Domain knowledge;Field (mathematics);Domain (mathematical analysis);Knowledge management;Pure mathematics;Epistemology;Mathematics;Paleontology;Mathematical analysis;Philosophy;Biology;Explainable Artificial Intelligence (XAI);Topic Modeling;Advanced Graph Neural Networks,00043702;18727921,True,Q1
https://openalex.org/W4392394652,https://doi.org/10.9781/ijimai.2024.02.011,Generative Artificial Intelligence in Education: From Deceptive to Disruptive.,,2024,2024-03-01,article,en,107,True,diamond,International Journal of Interactive Multimedia and Artificial Intelligence,journal,1989-1660,['19891660'],True,True,3,3,Computer science;Generative grammar;Artificial intelligence;Data science;Online Learning and Analytics;Artificial Intelligence in Education,19891660,True,Q2
https://openalex.org/W3046539507,https://doi.org/10.1016/j.ijinfomgt.2020.102211,"Impact of COVID-19 pandemic on information management research and practice: Transforming education, work and life",,2020,2020-07-31,article,en,1162,True,green,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,14,12,Coronavirus disease 2019 (COVID-19);Pandemic;Work (physics);Key (lock);Big data;Knowledge management;Digital transformation;Crisis management;Sociology;Data science;Political science;Computer science;Engineering;Computer security;Medicine;Law;Pathology;Mechanical engineering;Operating system;Infectious disease (medical specialty);Disease;COVID-19 Pandemic Impacts;Supply Chain Resilience and Risk Management;Organizational and Employee Performance,18734707;02684012,True,Q1
https://openalex.org/W3084135104,https://doi.org/10.1007/s00146-020-01066-z,Artificial intelligence and the value of transparency,,2020,2020-09-08,article,en,93,False,closed,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,"Transparency (behavior);Variety (cybernetics);Performing arts;Value (mathematics);Computer science;Data science;Artificial intelligence;Epistemology;Knowledge management;Computer security;Machine learning;Philosophy;Literature;Art;Ethics and Social Impacts of AI;Adversarial Robustness in Machine Learning;Epistemology, Ethics, and Metaphysics",09515666;14355655,True,Q3
https://openalex.org/W3212052691,https://doi.org/10.1007/s42484-021-00056-8,An introduction to quantum machine learning: from quantum logic to quantum deep learning,,2021,2021-11-15,article,en,69,False,closed,Quantum Machine Intelligence,journal,2524-4906,"['25244906', '25244914']",False,False,4,4,Quantum machine learning;Computer science;Quantum computer;Quantum network;Quantum;Quantum algorithm;Quantum information;Quantum technology;Artificial intelligence;Open quantum system;Physics;Quantum mechanics;Quantum Computing Algorithms and Architecture;Quantum Information and Cryptography;Neural Networks and Reservoir Computing,25244906;25244914,True,Q2
https://openalex.org/W4392240076,https://doi.org/10.1007/s44163-024-00114-7,Explainable and interpretable artificial intelligence in medicine: a systematic bibliometric review,,2024,2024-02-27,article,en,96,True,gold,Discover Artificial Intelligence,journal,2731-0809,['27310809'],True,True,4,5,Artificial intelligence;Computer science;Data science;Psychology;Artificial Intelligence in Healthcare and Education;Explainable Artificial Intelligence (XAI);Machine Learning in Healthcare,27310809,True,Q2
https://openalex.org/W3206817059,https://doi.org/10.1038/s42256-021-00397-w,Accurate and efficient time-domain classification with adaptive spiking recurrent neural networks,,2021,2021-10-14,article,en,190,True,bronze,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,False,3,3,Spiking neural network;Computer science;Artificial neural network;Neuromorphic engineering;Recurrent neural network;Artificial intelligence;Domain (mathematical analysis);Machine learning;Pattern recognition (psychology);Mathematics;Mathematical analysis;Advanced Memory and Neural Computing;Neural Networks and Reservoir Computing;Neural dynamics and brain function,25225839,True,Q1
https://openalex.org/W2997785591,https://doi.org/10.1016/j.neunet.2020.06.006,A gentle introduction to deep learning for graphs,,2020,2020-06-11,article,en,293,True,green,Neural Networks,journal,0893-6080,"['08936080', '18792782']",False,False,4,4,Exposition (narrative);Computer science;Deep learning;Artificial intelligence;Data science;Representation (politics);Field (mathematics);Deep neural networks;Graph;Theme (computing);Theoretical computer science;Machine learning;World Wide Web;Mathematics;Art;Political science;Law;Pure mathematics;Politics;Literature;Advanced Graph Neural Networks;Complex Network Analysis Techniques;Graph Theory and Algorithms,08936080;18792782,True,Q1
https://openalex.org/W4377942506,https://doi.org/10.3389/frai.2023.1199350,Human-like problem-solving abilities in large language models using ChatGPT,,2023,2023-05-24,article,en,129,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],False,False,4,4,Set (abstract data type);Computer science;Sample (material);Artificial intelligence;Transfer of learning;Outcome (game theory);Machine learning;Natural language processing;Mathematics;Mathematical economics;Chemistry;Programming language;Chromatography;Artificial Intelligence in Healthcare and Education;Explainable Artificial Intelligence (XAI);Creativity in Education and Neuroscience,26248212,True,Q2
https://openalex.org/W3000965188,https://doi.org/10.1007/s13218-020-00636-z,Measuring the Quality of Explanations: The System Causability Scale (SCS),,2020,2020-01-21,article,en,340,True,hybrid,KI - Künstliche Intelligenz,journal,0933-1875,"['16101987', '09331875']",True,True,3,4,Computer science;Variety (cybernetics);Relevance (law);Artificial intelligence;Transparency (behavior);Scale (ratio);Quality (philosophy);Domain (mathematical analysis);Usability;Traceability;Data science;Machine learning;Human–computer interaction;Software engineering;Mathematics;Epistemology;Law;Computer security;Quantum mechanics;Mathematical analysis;Physics;Political science;Philosophy;Explainable Artificial Intelligence (XAI);Artificial Intelligence in Healthcare and Education;Adversarial Robustness in Machine Learning,16101987;09331875,True,Q3
https://openalex.org/W3155470884,https://doi.org/10.1038/s42256-021-00331-0,Direct-to-consumer medical machine learning and artificial intelligence applications,,2021,2021-04-20,article,en,54,True,bronze,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,4,3,"Artificial intelligence;Variety (cybernetics);Computer science;Telemedicine;Health care;Machine learning;Business;Risk analysis (engineering);Knowledge management;Economics;Economic growth;Artificial Intelligence in Healthcare and Education;Healthcare cost, quality, practices;COVID-19 and healthcare impacts",25225839,True,Q1
https://openalex.org/W3170773798,https://doi.org/10.1016/j.ijinfomgt.2021.102382,Consumer engagement via interactive artificial intelligence and mixed reality,,2021,2021-06-15,article,en,203,False,closed,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,4,5,Human–computer interaction;Computer science;AI in Service Interactions;Digital Marketing and Social Media;Technology Adoption and User Behaviour,18734707;02684012,True,Q1
https://openalex.org/W4296993760,https://doi.org/10.3390/drones6100270,"Deep Learning and Artificial Neural Networks for Spacecraft Dynamics, Navigation and Control",,2022,2022-09-22,article,en,49,True,gold,Drones,journal,2504-446X,['2504446X'],False,False,2,2,Artificial intelligence;Artificial neural network;Spacecraft;Computer science;Deep learning;Robotics;Identification (biology);NASA Deep Space Network;Machine learning;Engineering;Robot;Aerospace engineering;Biology;Botany;Inertial Sensor and Navigation;Space Satellite Systems and Control;Solar and Space Plasma Dynamics,2504446X,True,Q2
https://openalex.org/W3183719272,https://doi.org/10.1007/s11063-021-10562-2,A Survey of Encoding Techniques for Signal Processing in Spiking Neural Networks,,2021,2021-07-22,article,en,193,True,hybrid,Neural Processing Letters,journal,1370-4621,"['1573773X', '13704621']",False,False,4,4,Encoding (memory);Computer science;Spiking neural network;ENCODE;Artificial neural network;Computational intelligence;SIGNAL (programming language);Implementation;Spike (software development);Field (mathematics);Signal processing;Artificial intelligence;Theoretical computer science;Machine learning;Digital signal processing;Mathematics;Pure mathematics;Computer hardware;Software engineering;Gene;Chemistry;Biochemistry;Programming language;Advanced Memory and Neural Computing;Neural dynamics and brain function;Photoreceptor and optogenetics research,1573773X;13704621,True,Q2
https://openalex.org/W3148576306,https://doi.org/10.1049/cit2.12029,Protecting artificial intelligence IPs: a survey of watermarking and fingerprinting for machine learning,,2021,2021-04-04,article,en,34,True,gold,CAAI Transactions on Intelligence Technology,journal,2468-2322,"['24682322', '24686557']",True,True,5,6,Artificial intelligence;Computer science;Artificial neural network;Digital watermarking;Cloning (programming);Deep learning;Architecture;Machine learning;Computer security;Image (mathematics);Visual arts;Art;Programming language;Adversarial Robustness in Machine Learning;Physical Unclonable Functions (PUFs) and Hardware Security;Advanced Malware Detection Techniques,24682322;24686557,True,Q1
https://openalex.org/W3083252136,https://doi.org/10.1007/s10489-020-01839-5,A multi-layer and multi-ensemble stock trader using deep learning and deep reinforcement learning,,2020,2020-09-07,article,en,125,False,closed,Applied Intelligence,journal,0924-669X,"['15737497', '0924669X']",False,False,5,5,Computer science;Reinforcement learning;Artificial intelligence;Machine learning;Stock market;Trading strategy;Algorithmic trading;Profit (economics);Stock trading;Ensemble learning;Stock (firearms);Stock market prediction;Popularity;Econometrics;Finance;Microeconomics;Economics;Social psychology;Psychology;Engineering;Biology;Paleontology;Mechanical engineering;Horse;Stock Market Forecasting Methods;Financial Markets and Investment Strategies;Market Dynamics and Volatility,15737497;0924669X,True,Q2
https://openalex.org/W4309471863,https://doi.org/10.1038/s42256-022-00556-7,Closed-form continuous-time neural networks,,2022,2022-11-15,article,en,112,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,8,8,Artificial neural network;Computer science;Business;Artificial intelligence;Neural Networks and Applications;Model Reduction and Neural Networks;Fault Detection and Control Systems,25225839,True,Q1
https://openalex.org/W3025593963,https://doi.org/10.1038/s42256-020-0174-5,Direct steering of de novo molecular generation with descriptor conditional recurrent neural networks,,2020,2020-05-18,article,en,240,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],False,False,6,6,Recurrent neural network;Computer science;Artificial neural network;Artificial intelligence;Deep learning;Simple (philosophy);Focus (optics);Machine learning;Epistemology;Physics;Optics;Philosophy;Computational Drug Discovery Methods;Machine Learning in Materials Science;Protein Structure and Dynamics,25225839,True,Q1
https://openalex.org/W4281254423,https://doi.org/10.1007/s00146-022-01455-6,Beyond bias and discrimination: redefining the AI ethics principle of fairness in healthcare machine-learning algorithms,,2022,2022-05-21,article,en,132,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,2,2,"Framing (construction);Value (mathematics);Computer science;Health care;Distributive property;Sociology;Artificial intelligence;Mathematics;Law;Machine learning;Political science;Pure mathematics;Engineering;Structural engineering;Ethics and Social Impacts of AI;Artificial Intelligence in Healthcare and Education;Healthcare cost, quality, practices",09515666;14355655,True,Q2
https://openalex.org/W4322754188,https://doi.org/10.1016/j.patcog.2023.109480,A survey on machine learning from few samples,,2023,2023-03-01,article,en,69,False,closed,Pattern Recognition,journal,0031-3203,"['00313203', '18735142']",True,True,5,5,Artificial intelligence;Computer science;Generative grammar;Categorization;Machine learning;Data science;Deep learning;Domain Adaptation and Few-Shot Learning;Speech Recognition and Synthesis;Anomaly Detection Techniques and Applications,00313203;18735142,True,Q1
https://openalex.org/W3017900531,https://doi.org/10.1016/j.neucom.2022.02.043,MemTorch: An Open-source Simulation Framework for Memristive Deep Learning Systems,,2022,2022-02-22,article,en,60,True,green,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,4,5,Computer science;Deep learning;Crossbar switch;Memristor;Robustness (evolution);Convolutional neural network;Resistive random-access memory;Artificial intelligence;Computer architecture;Computer engineering;Artificial neural network;Software;Electronic engineering;Electrical engineering;Biochemistry;Telecommunications;Voltage;Chemistry;Engineering;Programming language;Gene;Advanced Memory and Neural Computing;CCD and CMOS Imaging Sensors;Neural dynamics and brain function,18728286;09252312,True,Q1
https://openalex.org/W3036436580,https://doi.org/10.1007/s00521-020-05035-x,An efficient optimization approach for designing machine learning models based on genetic algorithm,,2020,2020-06-20,article,en,266,True,hybrid,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,3,3,Computer science;Adaptive neuro fuzzy inference system;Artificial neural network;Genetic algorithm;Mean squared error;Artificial intelligence;Fitness function;Feature (linguistics);Extreme learning machine;Machine learning;Inference;Algorithm;Fuzzy logic;Mathematics;Fuzzy control system;Linguistics;Philosophy;Statistics;Neural Networks and Applications;Fuzzy Logic and Control Systems;Industrial Vision Systems and Defect Detection,09410643;14333058,True,Q2
https://openalex.org/W4390053118,https://doi.org/10.1080/01969722.2023.2296253,The Impact of Generative AI and ChatGPT on Creating Digital Advertising Campaigns,,2023,2023-12-21,article,en,27,False,closed,Cybernetics & Systems,journal,0196-9722,"['10876553', '01969722']",False,False,1,1,Process (computing);Computer science;Agency (philosophy);Advertising campaign;Digital marketing;Order (exchange);Online advertising;Advertising;Relation (database);Generative grammar;Digital advertising;Implementation;Marketing;Business;World Wide Web;Artificial intelligence;Sociology;Data mining;The Internet;Social science;Programming language;Operating system;Finance;AI in Service Interactions;Artificial Intelligence in Healthcare and Education;Ethics and Social Impacts of AI,10876553;01969722,True,Q3
https://openalex.org/W3148471254,https://doi.org/10.1007/s00146-021-01192-2,Discrimination in the age of artificial intelligence,,2021,2021-04-04,article,en,109,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,"Deliberation;Performing arts;Psychology;Epistemology;Cognitive psychology;Political science;Philosophy;Politics;Law;Literature;Art;Ethics and Social Impacts of AI;Psychology of Moral and Emotional Judgment;Neuroethics, Human Enhancement, Biomedical Innovations",09515666;14355655,True,Q2
https://openalex.org/W4303712215,https://doi.org/10.1016/j.artmed.2022.102423,A manifesto on explainability for artificial intelligence in medicine,,2022,2022-10-09,article,en,124,True,hybrid,Artificial Intelligence in Medicine,journal,0933-3657,"['18732860', '09333657']",True,True,7,8,Manifesto;Computer science;Field (mathematics);Artificial intelligence;Biomedicine;Domain (mathematical analysis);Key (lock);Data science;Computer security;Political science;Mathematical analysis;Biology;Law;Pure mathematics;Genetics;Mathematics;Explainable Artificial Intelligence (XAI);Artificial Intelligence in Healthcare and Education;Machine Learning in Healthcare,18732860;09333657,True,Q1
https://openalex.org/W4294693618,https://doi.org/10.1016/j.caeai.2022.100095,Finnish 5th and 6th grade students' pre-instructional conceptions of artificial intelligence (AI) and their implications for AI literacy education,,2022,2022-01-01,article,en,77,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,False,3,5,Curriculum;Mathematics education;Psychology;Literacy;Cognition;Cognitive science;Pedagogy;Neuroscience;Teaching and Learning Programming;Misinformation and Its Impacts;Educational Games and Gamification,2666920X,True,Q1
https://openalex.org/W4307572272,https://doi.org/10.1007/s10462-022-10304-3,Explainable AI for clinical and remote health applications: a survey on tabular and time series data,,2022,2022-10-26,article,en,126,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,False,2,4,Computer science;Series (stratigraphy);Time series;Data science;Data mining;Machine learning;Geology;Paleontology;Machine Learning in Healthcare;Explainable Artificial Intelligence (XAI);Time Series Analysis and Forecasting,02692821;15737462,True,Q1
